LocationID,City,State,Country,Region,Market,Market2
2915,Marlborough,Massachusetts,United States,East,US,North America
2916,Danbury,Connecticut,United States,East,US,North America
2917,Manhattan,Kansas,United States,Central,US,North America
2918,Moorhead,Minnesota,United States,Central,US,North America
2919,Saint Peters,Missouri,United States,Central,US,North America
2920,Norman,Oklahoma,United States,Central,US,North America
2921,Jefferson City,Missouri,United States,Central,US,North America
2922,Cedar Rapids,Iowa,United States,Central,US,North America
2923,Saint Cloud,Minnesota,United States,Central,US,North America
2924,Gladstone,Missouri,United States,Central,US,North America
2925,Mount Pleasant,Michigan,United States,Central,US,North America
2926,Oak Park,Michigan,United States,Central,US,North America
2927,Rochester Hills,Michigan,United States,Central,US,North America
2928,Mount Pleasant,South Carolina,United States,South,US,North America
2929,Texarkana,Arkansas,United States,South,US,North America
2930,Conway,Arkansas,United States,South,US,North America
2931,Bowling Green,Kentucky,United States,South,US,North America
2932,Auburn,Washington,United States,West,US,North America
2933,Bellingham,Washington,United States,West,US,North America
2934,Jamestown,New York,United States,East,US,North America
2935,La Quinta,California,United States,West,US,North America
2936,Temecula,California,United States,West,US,North America
2937,Hesperia,California,United States,West,US,North America
2938,Montebello,California,United States,West,US,North America
2939,La Mesa,California,United States,West,US,North America
2940,Modesto,California,United States,West,US,North America
2941,Encinitas,California,United States,West,US,North America
2942,Citrus Heights,California,United States,West,US,North America
2943,Pico Rivera,California,United States,West,US,North America
2944,Garches,Ile-de-France,France,Central,EU,EU
2945,Goussainville,Ile-de-France,France,Central,EU,EU
2946,Cachan,Ile-de-France,France,Central,EU,EU
2947,Melun,Ile-de-France,France,Central,EU,EU
2948,Houilles,Ile-de-France,France,Central,EU,EU
2949,Reims,Champagne-Ardenne,France,Central,EU,EU
2950,Toulouse,Midi-Pyrénées,France,Central,EU,EU
2951,Saint-Louis,Alsace,France,Central,EU,EU
2952,Le Mans,Pays de la Loire,France,Central,EU,EU
2953,Poitiers,Poitou-Charentes,France,Central,EU,EU
2954,Hautmont,Nord-Pas-de-Calais,France,Central,EU,EU
2955,Cambrai,Nord-Pas-de-Calais,France,Central,EU,EU
2956,Toul,Lorraine,France,Central,EU,EU
2957,Ploemeur,Brittany,France,Central,EU,EU
2958,Halluin,Nord-Pas-de-Calais,France,Central,EU,EU
2959,Sivas,Sivas,Turkey,EMEA,EMEA,EMEA
2960,Ankara,Ankara,Turkey,EMEA,EMEA,EMEA
2961,Kartal,Istanbul,Turkey,EMEA,EMEA,EMEA
2962,Gebze,Kocaeli,Turkey,EMEA,EMEA,EMEA
2963,Istanbul,Istanbul,Turkey,EMEA,EMEA,EMEA
2964,Nevsehir,Nevsehir,Turkey,EMEA,EMEA,EMEA
2965,Corum,Corum,Turkey,EMEA,EMEA,EMEA
2966,Turgutlu,Manisa,Turkey,EMEA,EMEA,EMEA
2967,Tarsus,Mersin,Turkey,EMEA,EMEA,EMEA
2968,Adana,Adana,Turkey,EMEA,EMEA,EMEA
2969,Silivri,Istanbul,Turkey,EMEA,EMEA,EMEA
2970,Osmaniye,Osmaniye,Turkey,EMEA,EMEA,EMEA
2971,Bafra,Samsun,Turkey,EMEA,EMEA,EMEA
2972,Polatli,Ankara,Turkey,EMEA,EMEA,EMEA
2973,Izmir,Izmir,Turkey,EMEA,EMEA,EMEA
2974,Kayseri,Kayseri,Turkey,EMEA,EMEA,EMEA
2975,Bursa,Bursa,Turkey,EMEA,EMEA,EMEA
2976,Canakkale,Canakkale,Turkey,EMEA,EMEA,EMEA
2977,Cankaya,Ankara,Turkey,EMEA,EMEA,EMEA
2978,Mamak,Ankara,Turkey,EMEA,EMEA,EMEA
2979,Bagcilar,Istanbul,Turkey,EMEA,EMEA,EMEA
2980,Konya,Konya,Turkey,EMEA,EMEA,EMEA
2981,Salihli,Manisa,Turkey,EMEA,EMEA,EMEA
2982,Denizli,Denizli,Turkey,EMEA,EMEA,EMEA
2983,Sanliurfa,Sanliurfa,Turkey,EMEA,EMEA,EMEA
2984,Gaziantep,Gaziantep,Turkey,EMEA,EMEA,EMEA
2985,Eskisehir,Eskisehir,Turkey,EMEA,EMEA,EMEA
2986,Buyukcekmece,Istanbul,Turkey,EMEA,EMEA,EMEA
2987,Kars,Kars,Turkey,EMEA,EMEA,EMEA
2988,Van,Van,Turkey,EMEA,EMEA,EMEA
2989,Gaziemir,Izmir,Turkey,EMEA,EMEA,EMEA
2990,Esenyurt,Istanbul,Turkey,EMEA,EMEA,EMEA
2991,Bornova,Izmir,Turkey,EMEA,EMEA,EMEA
2992,Batman,Batman,Turkey,EMEA,EMEA,EMEA
2993,Buca,Izmir,Turkey,EMEA,EMEA,EMEA
2994,Sincan,Ankara,Turkey,EMEA,EMEA,EMEA
2995,Silopi,Sirnak,Turkey,EMEA,EMEA,EMEA
2996,Bandirma,Balikesir,Turkey,EMEA,EMEA,EMEA
2997,Torbali,Izmir,Turkey,EMEA,EMEA,EMEA
2998,Balikesir,Balikesir,Turkey,EMEA,EMEA,EMEA
2999,Inegol,Bursa,Turkey,EMEA,EMEA,EMEA
3000,Iskenderun,Hatay,Turkey,EMEA,EMEA,EMEA
3001,Kiziltepe,Mardin,Turkey,EMEA,EMEA,EMEA
3002,Mezitli,Mersin,Turkey,EMEA,EMEA,EMEA
3003,Samsun,Samsun,Turkey,EMEA,EMEA,EMEA
3004,Menemen,Izmir,Turkey,EMEA,EMEA,EMEA
3005,Diyarbakir,Diyarbakir,Turkey,EMEA,EMEA,EMEA
3006,Mersin,Mersin,Turkey,EMEA,EMEA,EMEA
3007,Adiyaman,Adiyaman,Turkey,EMEA,EMEA,EMEA
3008,Antalya,Antalya,Turkey,EMEA,EMEA,EMEA
3009,Malatya,Malatya,Turkey,EMEA,EMEA,EMEA
3010,Amasya,Amasya,Turkey,EMEA,EMEA,EMEA
3011,Uskudar,Istanbul,Turkey,EMEA,EMEA,EMEA
3012,Duzce,Düzce,Turkey,EMEA,EMEA,EMEA
3013,Corlu,Tekirdag,Turkey,EMEA,EMEA,EMEA
3014,Manisa,Manisa,Turkey,EMEA,EMEA,EMEA
3015,Beykoz,Istanbul,Turkey,EMEA,EMEA,EMEA
3016,Kano,Kano,Nigeria,Africa,Africa,Africa
3017,Lagos,Lagos,Nigeria,Africa,Africa,Africa
3018,Owerri,Imo,Nigeria,Africa,Africa,Africa
3019,Port Harcourt,Rivers,Nigeria,Africa,Africa,Africa
3020,Ikot Ekpene,Akwa Ibom,Nigeria,Africa,Africa,Africa
3021,Benin City,Edo,Nigeria,Africa,Africa,Africa
3022,Kaduna,Kaduna,Nigeria,Africa,Africa,Africa
3023,Maiduguri,Borno,Nigeria,Africa,Africa,Africa
3024,Shagamu,Ogun,Nigeria,Africa,Africa,Africa
3025,Bauchi,Bauchi,Nigeria,Africa,Africa,Africa
3026,Makurdi,Benue,Nigeria,Africa,Africa,Africa
3027,Zaria,Kaduna,Nigeria,Africa,Africa,Africa
3028,Warri,Delta,Nigeria,Africa,Africa,Africa
3029,Ibadan,Oyo,Nigeria,Africa,Africa,Africa
3030,Jos,Plateau,Nigeria,Africa,Africa,Africa
3031,Calabar,Cross River,Nigeria,Africa,Africa,Africa
3032,Ilorin,Kwara,Nigeria,Africa,Africa,Africa
3033,Aba,Abia,Nigeria,Africa,Africa,Africa
3034,Enugu,Enugu,Nigeria,Africa,Africa,Africa
3035,Ilesha,Osun,Nigeria,Africa,Africa,Africa
3036,Minna,Niger,Nigeria,Africa,Africa,Africa
3037,Katsina,Katsina,Nigeria,Africa,Africa,Africa
3038,Abuja,Abuja Capital Territory,Nigeria,Africa,Africa,Africa
3039,Ashgabat,Ashgabat,Turkmenistan,EMEA,EMEA,EMEA
3040,Dzhezkazgan,Qaraghandy,Kazakhstan,EMEA,EMEA,EMEA
3041,Sarkand,Almaty,Kazakhstan,EMEA,EMEA,EMEA
3042,Pavlodar,Pavlodar,Kazakhstan,EMEA,EMEA,EMEA
3043,Mary,Mary,Turkmenistan,EMEA,EMEA,EMEA
3044,Almaty,Almaty City,Kazakhstan,EMEA,EMEA,EMEA
3045,Vilnius,Vilnius,Lithuania,EMEA,EMEA,EMEA
3046,Kokshetau,Aqmola,Kazakhstan,EMEA,EMEA,EMEA
3047,Astana,Astana,Kazakhstan,EMEA,EMEA,EMEA
3048,Kaunas,Kaunas,Lithuania,EMEA,EMEA,EMEA
3049,Taizz,Ta'izz,Yemen,EMEA,EMEA,EMEA
3050,Kampala,Kampala,Uganda,Africa,Africa,Africa
3051,Chitungwiza,Harare,Zimbabwe,Africa,Africa,Africa
3052,Bulawayo,Bulawayo,Zimbabwe,Africa,Africa,Africa
3053,Temirtau,Qaraghandy,Kazakhstan,EMEA,EMEA,EMEA
3054,Ras al Khaymah,Ra's Al Khaymah,United Arab Emirates,EMEA,EMEA,EMEA
3055,Siauliai,Šiauliai,Lithuania,EMEA,EMEA,EMEA
3056,Qostanay,Qostanay,Kazakhstan,EMEA,EMEA,EMEA
3057,Harare,Harare,Zimbabwe,Africa,Africa,Africa
3058,Al Hudaydah,Al Hudaydah,Yemen,EMEA,EMEA,EMEA
3059,Nacka,Stockholm,Sweden,North,EU,EU
3060,Halmstad,Halland,Sweden,North,EU,EU
3061,Odense,South Denmark,Denmark,North,EU,EU
3062,Dublin,Dublin,Ireland,North,EU,EU
3063,Stockholm,Stockholm,Sweden,North,EU,EU
3064,Randers,Central Jutland,Denmark,North,EU,EU
3065,Huddinge,Stockholm,Sweden,North,EU,EU
3066,Frederiksberg,Hovedstaden,Denmark,North,EU,EU
3067,Kalundborg,Zealand,Denmark,North,EU,EU
3068,Galway,Galway,Ireland,North,EU,EU
3069,Cork,Cork,Ireland,North,EU,EU
3070,Lund,Skåne,Sweden,North,EU,EU
3071,Upplands Väsby,Stockholm,Sweden,North,EU,EU
3072,Gothenburg,Västra Götaland,Sweden,North,EU,EU
3073,Copenhagen,Hovedstaden,Denmark,North,EU,EU
3074,Landskrona,Skåne,Sweden,North,EU,EU
3075,Karlstad,Värmland,Sweden,North,EU,EU
3076,Porto,Porto,Portugal,South,EU,EU
3077,Lisbon,Lisboa,Portugal,South,EU,EU
3078,Battipaglia,Campania,Italy,South,EU,EU
3079,Arrentela,Setúbal,Portugal,South,EU,EU
3080,San Severo,Apulia,Italy,South,EU,EU
3081,Treviglio,Lombardy,Italy,South,EU,EU
3082,Helmond,North Brabant,Netherlands,Central,EU,EU
3083,Apeldoorn,Gelderland,Netherlands,Central,EU,EU
3084,Breda,North Brabant,Netherlands,Central,EU,EU
3085,Groningen,Groningen,Netherlands,Central,EU,EU
3086,The Hague,South Holland,Netherlands,Central,EU,EU
3087,Emmen,Drenthe,Netherlands,Central,EU,EU
3088,Amsterdam,North Holland,Netherlands,Central,EU,EU
3089,Haarlem,North Holland,Netherlands,Central,EU,EU
3090,Eindhoven,North Brabant,Netherlands,Central,EU,EU
3091,Schiedam,South Holland,Netherlands,Central,EU,EU
3092,Leeuwarden,Friesland,Netherlands,Central,EU,EU
3093,Deventer,Overijssel,Netherlands,Central,EU,EU
3094,Utrecht,Utrecht,Netherlands,Central,EU,EU
3095,Spijkenisse,South Holland,Netherlands,Central,EU,EU
3096,Bergen op Zoom,North Brabant,Netherlands,Central,EU,EU
3097,Zeist,Utrecht,Netherlands,Central,EU,EU
3098,Heerlen,Limburg,Netherlands,Central,EU,EU
3099,Vlaardingen,South Holland,Netherlands,Central,EU,EU
3100,Den Helder,North Holland,Netherlands,Central,EU,EU
3101,Purmerend,North Holland,Netherlands,Central,EU,EU
3102,Nieuwegein,Utrecht,Netherlands,Central,EU,EU
3103,Sittard,Limburg,Netherlands,Central,EU,EU
3104,Rotterdam,South Holland,Netherlands,Central,EU,EU
3105,Maastricht,Limburg,Netherlands,Central,EU,EU
3106,Amersfoort,Utrecht,Netherlands,Central,EU,EU
3107,London,England,United Kingdom,North,EU,EU
3108,Sheffield,England,United Kingdom,North,EU,EU
3109,Birmingham,England,United Kingdom,North,EU,EU
3110,Dresden,Saxony,Germany,Central,EU,EU
3111,Hanover,Lower Saxony,Germany,Central,EU,EU
3112,Berlin,Berlin,Germany,Central,EU,EU
3113,Hilden,North Rhine-Westphalia,Germany,Central,EU,EU
3114,Waitakere,Auckland,New Zealand,Oceania,APAC,APAC
3115,Seoul,Seoul,South Korea,North Asia,APAC,APAC
3116,Rawalpindi,Punjab,Pakistan,Central Asia,APAC,APAC
3117,Sukkur,Sindh,Pakistan,Central Asia,APAC,APAC
3118,Mumbai,Maharashtra,India,Central Asia,APAC,APAC
3119,Manukau City,Auckland,New Zealand,Oceania,APAC,APAC
3120,Wuhan,Hubei,China,North Asia,APAC,APAC
3121,Port Moresby,National Capital,Papua New Guinea,Oceania,APAC,APAC
3122,Bahawalpur,Punjab,Pakistan,Central Asia,APAC,APAC
3123,Sialkot,Punjab,Pakistan,Central Asia,APAC,APAC
3124,Peshawar,Khyber Pakhtunkhwa,Pakistan,Central Asia,APAC,APAC
3125,Daejeon,Daejeon,South Korea,North Asia,APAC,APAC
3126,Lahore,Punjab,Pakistan,Central Asia,APAC,APAC
3127,Papakura,Auckland,New Zealand,Oceania,APAC,APAC
3128,Auckland,Auckland,New Zealand,Oceania,APAC,APAC
3129,Nelson,Nelson,New Zealand,Oceania,APAC,APAC
3130,Islamabad,F.C.T.,Pakistan,Central Asia,APAC,APAC
3131,Changwon,Gyeongsangnam,South Korea,North Asia,APAC,APAC
3132,Daegu,Daegu,South Korea,North Asia,APAC,APAC
3133,Sakai,Osaka,Japan,North Asia,APAC,APAC
3134,Busan,Busan,South Korea,North Asia,APAC,APAC
3135,Sakai,Gunma,Japan,North Asia,APAC,APAC
3136,Kwangju,Gyeonggi,South Korea,North Asia,APAC,APAC
3137,Multan,Punjab,Pakistan,Central Asia,APAC,APAC
3138,Hyderabad,Sindh,Pakistan,Central Asia,APAC,APAC
3139,Dunedin,Otago,New Zealand,Oceania,APAC,APAC
3140,Goyang,Gyeonggi,South Korea,North Asia,APAC,APAC
3141,Bucheon,Gyeonggi,South Korea,North Asia,APAC,APAC
3142,Sakai,Ibaraki,Japan,North Asia,APAC,APAC
3143,Ulsan,Ulsan,South Korea,North Asia,APAC,APAC
3144,Gujranwala,Punjab,Pakistan,Central Asia,APAC,APAC
3145,Chuncheon,Gangwon,South Korea,North Asia,APAC,APAC
3146,Gisborne,Gisborne,New Zealand,Oceania,APAC,APAC
3147,Yulin,Shaanxi,China,North Asia,APAC,APAC
3148,Bangkok,Bangkok,Thailand,Southeast Asia,APAC,APAC
3149,Yangon,Yangon,Myanmar (Burma),Southeast Asia,APAC,APAC
3150,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,APAC,APAC
3151,Valencia,Northern Mindanao,Philippines,Southeast Asia,APAC,APAC
3152,Bacolod City,Western Visayas,Philippines,Southeast Asia,APAC,APAC
3153,Hanoi,Thủ Dô Hà Nội,Vietnam,Southeast Asia,APAC,APAC
3154,Baguio City,Cordillera,Philippines,Southeast Asia,APAC,APAC
3155,Can Tho,Tỉnh Cần Thơ,Vietnam,Southeast Asia,APAC,APAC
3156,Bacoor,Calabarzon,Philippines,Southeast Asia,APAC,APAC
3157,Nha Trang,Khánh Hòa,Vietnam,Southeast Asia,APAC,APAC
3158,Da Nang,Dà Nang,Vietnam,Southeast Asia,APAC,APAC
3159,Cainta,Calabarzon,Philippines,Southeast Asia,APAC,APAC
3160,San Pedro,Calabarzon,Philippines,Southeast Asia,APAC,APAC
3161,Antipolo,Calabarzon,Philippines,Southeast Asia,APAC,APAC
3162,Calamba,Calabarzon,Philippines,Southeast Asia,APAC,APAC
3163,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,Southeast Asia,APAC,APAC
3164,San Jose del Monte,Central Luzon,Philippines,Southeast Asia,APAC,APAC
3165,Manila,National Capital,Philippines,Southeast Asia,APAC,APAC
3166,Makati,National Capital,Philippines,Southeast Asia,APAC,APAC
3167,Marikina,National Capital,Philippines,Southeast Asia,APAC,APAC
3168,Caloocan,National Capital,Philippines,Southeast Asia,APAC,APAC
3169,Valenzuela,National Capital,Philippines,Southeast Asia,APAC,APAC
3170,Pasig,National Capital,Philippines,Southeast Asia,APAC,APAC
3171,Depok,Jawa Barat,Indonesia,Southeast Asia,APAC,APAC
3172,Jakarta,Jakarta,Indonesia,Southeast Asia,APAC,APAC
3173,Bekasi,Jawa Barat,Indonesia,Southeast Asia,APAC,APAC
3174,Yogyakarta,Yogyakarta,Indonesia,Southeast Asia,APAC,APAC
3175,Denpasar,Bali,Indonesia,Southeast Asia,APAC,APAC
3176,Bandung,Jawa Barat,Indonesia,Southeast Asia,APAC,APAC
3177,Semarang,Jawa Tengah,Indonesia,Southeast Asia,APAC,APAC
3178,Kupang,Nusa Tenggara Timur,Indonesia,Southeast Asia,APAC,APAC
3179,Kendari,Sulawesi Tenggara,Indonesia,Southeast Asia,APAC,APAC
3180,Malang,Jawa Timur,Indonesia,Southeast Asia,APAC,APAC
3181,Binjai,Sumatera Utara,Indonesia,Southeast Asia,APAC,APAC
3182,Surabaya,Jawa Timur,Indonesia,Southeast Asia,APAC,APAC
3183,Manado,Sulawesi Utara,Indonesia,Southeast Asia,APAC,APAC
3184,Palembang,Sumatera Selatan,Indonesia,Southeast Asia,APAC,APAC
3185,Cirebon,Jawa Barat,Indonesia,Southeast Asia,APAC,APAC
3186,Medan,Sumatera Utara,Indonesia,Southeast Asia,APAC,APAC
3187,Jember,Jawa Timur,Indonesia,Southeast Asia,APAC,APAC
3188,Padang,Sumatera Barat,Indonesia,Southeast Asia,APAC,APAC
3189,Jambi,Jambi,Indonesia,Southeast Asia,APAC,APAC
3190,Bogor,Jawa Barat,Indonesia,Southeast Asia,APAC,APAC
3191,Depok,Yogyakarta,Indonesia,Southeast Asia,APAC,APAC
3192,Surakarta,Jawa Tengah,Indonesia,Southeast Asia,APAC,APAC
3193,Pematangsiantar,Sumatera Utara,Indonesia,Southeast Asia,APAC,APAC
3194,Balikpapan,Kalimantan Timur,Indonesia,Southeast Asia,APAC,APAC
3195,Palu,Sulawesi Tengah,Indonesia,Southeast Asia,APAC,APAC
3196,Banda Aceh,Aceh,Indonesia,Southeast Asia,APAC,APAC
3197,Dumai,Riau,Indonesia,Southeast Asia,APAC,APAC
3198,Tasikmalaya,Jawa Barat,Indonesia,Southeast Asia,APAC,APAC
3199,Pontianak,Kalimantan Barat,Indonesia,Southeast Asia,APAC,APAC
3200,Pekanbaru,Riau,Indonesia,Southeast Asia,APAC,APAC
3201,Samarinda,Kalimantan Timur,Indonesia,Southeast Asia,APAC,APAC
3202,Pekalongan,Jawa Tengah,Indonesia,Southeast Asia,APAC,APAC
3203,Purwokerto,Jawa Tengah,Indonesia,Southeast Asia,APAC,APAC
3204,Tegal,Jawa Tengah,Indonesia,Southeast Asia,APAC,APAC
3205,Limoeiro do Norte,Ceará,Brazil,South,LATAM,LATAM
3206,Vilhena,Rondônia,Brazil,South,LATAM,LATAM
3207,Salvador,Bahia,Brazil,South,LATAM,LATAM
3208,Ponte Nova,Minas Gerais,Brazil,South,LATAM,LATAM
3209,Bezerros,Pernambuco,Brazil,South,LATAM,LATAM
3210,Floriano,Piauí,Brazil,South,LATAM,LATAM
3211,Indaial,Santa Catarina,Brazil,South,LATAM,LATAM
3212,Blumenau,Santa Catarina,Brazil,South,LATAM,LATAM
3213,Açu,Rio Grande do Norte,Brazil,South,LATAM,LATAM
3214,Presidente Dutra,Maranhão,Brazil,South,LATAM,LATAM
3215,Pirapora,Minas Gerais,Brazil,South,LATAM,LATAM
3216,São Miguel dos Campos,Alagoas,Brazil,South,LATAM,LATAM
3217,Bom Jesus da Lapa,Bahia,Brazil,South,LATAM,LATAM
3218,Brumado,Bahia,Brazil,South,LATAM,LATAM
3219,Surubim,Pernambuco,Brazil,South,LATAM,LATAM
3220,Vassouras,Rio de Janeiro,Brazil,South,LATAM,LATAM
3221,Parintins,Amazonas,Brazil,South,LATAM,LATAM
3222,Jacobina,Bahia,Brazil,South,LATAM,LATAM
3223,Belo Horizonte,Minas Gerais,Brazil,South,LATAM,LATAM
3224,Camocim,Ceará,Brazil,South,LATAM,LATAM
3225,Quixadá,Ceará,Brazil,South,LATAM,LATAM
3226,Araranguá,Santa Catarina,Brazil,South,LATAM,LATAM
3227,Pilar,Alagoas,Brazil,South,LATAM,LATAM
3228,Barreirinhas,Maranhão,Brazil,South,LATAM,LATAM
3229,La Romana,La Romana,Dominican Republic,Caribbean,LATAM,LATAM
3230,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,LATAM
3231,San Francisco de Macorís,Duarte,Dominican Republic,Caribbean,LATAM,LATAM
3232,Santiago de los Caballeros,Santiago,Dominican Republic,Caribbean,LATAM,LATAM
3233,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,LATAM
3234,La Vega,La Vega,Dominican Republic,Caribbean,LATAM,LATAM
3235,Baní,Peravia,Dominican Republic,Caribbean,LATAM,LATAM
3236,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,Caribbean,LATAM,LATAM
3237,San Juan de la Maguana,San Juan,Dominican Republic,Caribbean,LATAM,LATAM
3238,Bajos de Haina,San Cristóbal,Dominican Republic,Caribbean,LATAM,LATAM
3239,Bonao,Monseñor Nouel,Dominican Republic,Caribbean,LATAM,LATAM
3240,Carrefour,Ouest,Haiti,Caribbean,LATAM,LATAM
3241,Arraiján,Panama,Panama,Central,LATAM,LATAM
3242,San Miguelito,Panama,Panama,Central,LATAM,LATAM
3243,Tegucigalpa,Francisco Morazán,Honduras,Central,LATAM,LATAM
3244,Bahía Blanca,Provincia de Buenos Aires,Argentina,South,LATAM,LATAM
3245,Presidencia Roque Sáenz Peña,Chaco,Argentina,South,LATAM,LATAM
3246,Lima,Lima (city),Peru,South,LATAM,LATAM
3247,Buenos Aires,Buenos Aires,Argentina,South,LATAM,LATAM
3248,Choluteca,Choluteca,Honduras,Central,LATAM,LATAM
3249,Puerto La Cruz,Anzoátegui,Venezuela,South,LATAM,LATAM
3250,Mar del Plata,Provincia de Buenos Aires,Argentina,South,LATAM,LATAM
3251,Caracas,Distrito Capital,Venezuela,South,LATAM,LATAM
3252,Panama City,Panama,Panama,Central,LATAM,LATAM
3253,El Progreso,Yoro,Honduras,Central,LATAM,LATAM
3254,Valencia,Carabobo,Venezuela,South,LATAM,LATAM
3255,La Chorrera,Panama,Panama,Central,LATAM,LATAM
3256,Choloma,Cortés,Honduras,Central,LATAM,LATAM
3257,San Pedro Sula,Cortés,Honduras,Central,LATAM,LATAM
3258,San Justo,Santa Fe,Argentina,South,LATAM,LATAM
3259,Junín,Provincia de Buenos Aires,Argentina,South,LATAM,LATAM
3260,Paraná,Entre Ríos,Argentina,South,LATAM,LATAM
3261,Quilmes,Provincia de Buenos Aires,Argentina,South,LATAM,LATAM
3262,La Ceiba,Atlántida,Honduras,Central,LATAM,LATAM
3263,Maracaibo,Zulia,Venezuela,South,LATAM,LATAM
3264,Petare,Miranda,Venezuela,South,LATAM,LATAM
3265,Quevedo,Los Rios,Ecuador,South,LATAM,LATAM
3266,Colón,Colón,Panama,Central,LATAM,LATAM
3267,Carora,Lara,Venezuela,South,LATAM,LATAM
3268,San Juan,San Juan,Argentina,South,LATAM,LATAM
3269,Ayacucho,Ayacucho,Peru,South,LATAM,LATAM
3270,Talara,Piura,Peru,South,LATAM,LATAM
3271,Acarigua,Portuguesa,Venezuela,South,LATAM,LATAM
3272,Guayana,Bolivar,Venezuela,South,LATAM,LATAM
3273,Resistencia,Chaco,Argentina,South,LATAM,LATAM
3274,Guarenas,Miranda,Venezuela,South,LATAM,LATAM
3275,Bolívar,Bolivar,Venezuela,South,LATAM,LATAM
3276,Santiago del Estero,Santiago del Estero,Argentina,South,LATAM,LATAM
3277,Neuquén,Neuquén,Argentina,South,LATAM,LATAM
3278,Santa Fe,Santa Fe,Argentina,South,LATAM,LATAM
3279,Mendoza,Mendoza,Argentina,South,LATAM,LATAM
3280,David,Chiriquí,Panama,Central,LATAM,LATAM
3281,Maturín,Monagas,Venezuela,South,LATAM,LATAM
3282,Calabozo,Guárico,Venezuela,South,LATAM,LATAM
3283,Charallave,Miranda,Venezuela,South,LATAM,LATAM
3284,Callao,Callao,Peru,South,LATAM,LATAM
3285,Córdoba,Córdoba,Argentina,South,LATAM,LATAM
3286,Guatire,Miranda,Venezuela,South,LATAM,LATAM
3287,San Rafael,Mendoza,Argentina,South,LATAM,LATAM
3288,Iquitos,Loreto,Peru,South,LATAM,LATAM
3289,Rosario,Santa Fe,Argentina,South,LATAM,LATAM
3290,San Carlos del Zulia,Zulia,Venezuela,South,LATAM,LATAM
3291,Posadas,Misiones,Argentina,South,LATAM,LATAM
3292,Cajamarca,Cajamarca,Peru,South,LATAM,LATAM
3293,San Luis,San Luis,Argentina,South,LATAM,LATAM
3294,Maracay,Aragua,Venezuela,South,LATAM,LATAM
3295,Comodoro Rivadavia,Chubut,Argentina,South,LATAM,LATAM
3296,La Plata,Provincia de Buenos Aires,Argentina,South,LATAM,LATAM
3297,La Rioja,La Rioja,Argentina,South,LATAM,LATAM
3298,Catia La Mar,Vargas,Venezuela,South,LATAM,LATAM
3299,Río Bravo,Tamaulipas,Mexico,North,LATAM,LATAM
3300,Akure,Ondo,Nigeria,Africa,Africa,Africa
3301,Owo,Ondo,Nigeria,Africa,Africa,Africa
3302,Onitsha,Anambra,Nigeria,Africa,Africa,Africa
3303,Damaturu,Yobe,Nigeria,Africa,Africa,Africa
3304,Ugep,Cross River,Nigeria,Africa,Africa,Africa
3305,Gombe,Gombe,Nigeria,Africa,Africa,Africa
3306,Mubi,Adamawa,Nigeria,Africa,Africa,Africa
3307,Funtua,Katsina,Nigeria,Africa,Africa,Africa
3308,Pontes e Lacerda,Mato Grosso,Brazil,South,LATAM,LATAM
3309,Taraz,Zhambyl,Kazakhstan,EMEA,EMEA,EMEA
3310,Victoria Falls,Matabeleland North,Zimbabwe,Africa,Africa,Africa
3311,Fort Portal,Kabarole,Uganda,Africa,Africa,Africa
3312,Klaipeda,Klaipeda,Lithuania,EMEA,EMEA,EMEA
3313,Mutare,Manicaland,Zimbabwe,Africa,Africa,Africa
3314,Corrientes,Corrientes,Argentina,South,LATAM,LATAM
3315,Vesoul,Franche-Comté,France,Central,EU,EU
3316,Quetta,Baluchistan,Pakistan,Central Asia,APAC,APAC
3317,Gujrat,Punjab,Pakistan,Central Asia,APAC,APAC
3318,Suwon,Gyeonggi,South Korea,North Asia,APAC,APAC
3319,Sargodha,Punjab,Pakistan,Central Asia,APAC,APAC
3320,Coimbra,Coimbra,Portugal,South,EU,EU
3321,Vila Nova de Gaia,Porto,Portugal,South,EU,EU
3322,Odivelas,Lisboa,Portugal,South,EU,EU
3323,Esbjerg,South Denmark,Denmark,North,EU,EU
3324,Uppsala,Uppsala,Sweden,North,EU,EU
3325,Haninge,Stockholm,Sweden,North,EU,EU
3326,Helsingborg,Skåne,Sweden,North,EU,EU
3327,Tallaght,South Dublin,Ireland,North,EU,EU
3328,Zwolle,Overijssel,Netherlands,Central,EU,EU
3329,Almelo,Overijssel,Netherlands,Central,EU,EU
3330,Enschede,Overijssel,Netherlands,Central,EU,EU
3331,Dordrecht,South Holland,Netherlands,Central,EU,EU
3332,Zaanstad,North Holland,Netherlands,Central,EU,EU
3333,Assen,Drenthe,Netherlands,Central,EU,EU
3334,Nijmegen,Gelderland,Netherlands,Central,EU,EU
3335,Alkmaar,North Holland,Netherlands,Central,EU,EU
3336,Oosterhout,North Brabant,Netherlands,Central,EU,EU
3337,Banjarmasin,Kalimantan Selatan,Indonesia,Southeast Asia,APAC,APAC
3338,Jayapura,Papua,Indonesia,Southeast Asia,APAC,APAC
3339,Probolinggo,Jawa Timur,Indonesia,Southeast Asia,APAC,APAC
